,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
0,11,6,1.0220388999,1,1580,4.809242800666192e-06,hard,negativefb
1,11,6,1.7146367,1,1467,2.1825864850712345e-05,easy,negativefb
2,11,5,1.990264,1,3013,8.642640205913853e-07,easy,negativefb
3,11,5,1.4120361999,1,2135,5.09168559984997e-06,medium,negativefb
4,11,5,0.8916605,1,607,4.808739662681702e-06,medium,negativefb
5,11,5,1.4841251,1,1423,2.589991778187708e-06,hard,negativefb
6,11,5,1.8799466001,1,308,-1.219132711821997e-05,medium,negativefb
7,11,6,0.8385686,1,825,-7.563148990288076e-06,easy,negativefb
8,11,5,1.3184975999,1,825,5.362576358255616e-06,hard,negativefb
9,11,5,1.7627562,1,1747,-7.564491394137937e-06,easy,negativefb
10,11,4,1.1472708,1,818,-1.2482790502519045e-05,hard,negativefb
11,11,5,1.1738053999,1,693,2.0519192050006626e-05,easy,negativefb
12,11,4,1.883766,1,1056,-2.548012113959526e-06,hard,negativefb
13,11,4,1.2966921,0,621,2.479896788335149e-05,medium,negativefb
14,11,6,0.8910758001,1,990,7.147634743690842e-06,easy,negativefb
15,11,5,0.9943061,1,305,8.895771098963272e-07,easy,negativefb
16,11,5,1.0034662,1,512,-1.2685309539790414e-05,hard,negativefb
17,11,6,0.9516854,1,423,1.0904698729749237e-06,medium,negativefb
18,11,6,0.8337168001,1,425,-2.0800245451603065e-06,medium,negativefb
19,11,5,1.5432352,1,509,1.4774368054432027e-05,easy,negativefb
20,11,5,0.7981885,1,351,-4.393892621219856e-06,easy,negativefb
21,11,5,0.9730927,1,351,1.8211870214528084e-05,easy,negativefb
22,11,5,1.0276622999,1,303,7.662917555283232e-06,hard,negativefb
23,11,5,1.9206629,0,505,1.9924461304355762e-05,medium,negativefb
24,11,5,0.9517014,1,472,1.1402992426044522e-05,easy,negativefb
25,11,6,0.9022381,1,324,1.2111968551996625e-06,medium,negativefb
26,11,6,0.9672821,1,358,1.7474446725001848e-05,easy,negativefb
27,11,5,0.8692149001,1,517,9.339762275749684e-07,medium,negativefb
28,11,6,0.8415405999,1,353,1.0660985087662948e-06,easy,negativefb
29,11,6,0.9415673,1,529,9.762173271371627e-06,easy,negativefb
30,11,6,0.7967385,1,350,-5.1685577696910675e-06,medium,negativefb
31,11,6,0.9443889,1,459,-6.805885078310628e-06,medium,negativefb
32,11,5,1.610321,1,308,1.6383735665364363e-05,medium,negativefb
33,11,3,1.6005296999,0,524,-2.424234832383528e-06,hard,negativefb
34,11,5,1.511747,1,965,-4.555332056488339e-06,easy,negativefb
35,11,4,1.6915573,1,174,1.1072565168746118e-05,medium,negativefb
36,11,5,0.9823638999,1,830,3.3773347972584055e-07,easy,negativefb
37,11,5,0.6773405001,1,311,6.795833223368816e-06,medium,negativefb
38,11,5,0.5840462,1,323,-7.55938191357108e-07,easy,negativefb
39,11,3,1.5193512,1,491,1.4334731568318355e-05,hard,negativefb
40,11,5,1.1819533,1,668,3.2689902746126463e-06,easy,negativefb
41,11,4,1.3695999,1,339,2.0178050478606215e-05,easy,negativefb
42,11,5,1.0391708,1,511,4.420570318526779e-06,medium,negativefb
43,11,5,1.2191560999,1,349,1.3988448430302877e-05,hard,negativefb
44,11,5,0.8011104,1,290,8.473262232534022e-06,easy,negativefb
45,11,5,0.8199157,1,360,6.092264300607063e-06,easy,negativefb
46,11,5,0.8322411,1,250,1.7247011464362282e-05,hard,negativefb
47,11,5,1.9595114001,0,2357,3.578641161031332e-06,hard,negativefb
48,11,5,0.837855,1,553,2.368849730903407e-06,easy,negativefb
49,11,4,1.7205238,1,274,-3.996840642548444e-06,hard,negativefb
50,11,5,1.2197766,1,554,3.0947731516867626e-06,easy,negativefb
51,11,5,0.9245041,1,274,-9.848295544490475e-06,hard,negativefb
52,11,5,1.4181921,0,417,5.424937886165994e-07,hard,negativefb
53,11,5,1.5099783,1,375,2.0800512585906023e-05,medium,negativefb
54,11,4,1.8642138999,1,658,8.2734417318594e-06,medium,negativefb
55,11,5,1.0173062,1,370,9.763897462439193e-06,easy,negativefb
56,11,5,1.2559705999,1,196,1.844872827912605e-06,medium,negativefb
57,11,5,0.7961322,1,239,-4.000067600780814e-06,easy,negativefb
58,11,6,1.0202618,1,801,5.335425685550657e-06,easy,negativefb
59,11,6,1.0191018,1,187,1.2047876240598799e-05,easy,negativefb
60,11,6,1.4218656,1,349,-9.894302982842678e-06,medium,negativefb
61,11,5,1.0101041,1,234,-7.679570914325788e-06,medium,negativefb
62,11,5,1.3615490999,1,221,5.361153778448518e-06,medium,negativefb
63,11,5,1.156114,1,263,1.0058662993060913e-05,medium,negativefb
64,11,4,1.5428708,1,531,-1.9975697583498012e-06,medium,negativefb
65,11,5,1.0420668999,1,379,-2.3581764095929434e-06,easy,negativefb
66,11,6,1.3477966001,1,265,-1.1244637022996023e-05,medium,negativefb
67,11,4,1.8009037999,1,450,-6.117566461835866e-06,medium,negativefb
68,11,4,1.5325495,1,543,1.7505888279115631e-06,hard,negativefb
69,11,4,1.8658805999,1,690,7.332776112697196e-06,easy,negativefb
70,11,3,1.7060406001,1,211,-8.855962197851103e-06,hard,negativefb
71,11,5,1.2491438,1,1053,3.141964788990216e-06,medium,negativefb
72,11,4,1.1819534999,1,313,-2.346972443369253e-06,hard,negativefb
73,11,4,0.9133529001,1,377,-8.051664848250994e-06,easy,negativefb
74,11,5,0.8835018,1,312,1.8285081736089036e-05,medium,negativefb
75,11,6,1.4281875,1,632,-8.858331081547813e-06,easy,negativefb
76,11,6,0.8257641,1,272,-1.665735710710182e-05,medium,negativefb
77,11,6,0.9199922,1,276,-7.261792415461686e-06,hard,negativefb
78,11,5,1.4427733,1,459,5.813201859902411e-06,easy,negativefb
79,11,6,1.3193987,1,359,1.9645897868532788e-05,easy,negativefb
80,11,5,1.2983107,1,236,-1.2380670137655723e-05,easy,negativefb
81,11,5,0.9249523,1,321,1.1479736477369766e-05,hard,negativefb
82,11,5,0.9375389999,1,386,4.638019521884089e-06,hard,negativefb
83,11,5,0.8214103,1,474,5.492831797368461e-06,easy,negativefb
84,11,5,1.7382062,1,485,3.0958843212789506e-05,hard,negativefb
85,11,6,1.1270946,1,280,1.1810459897653047e-06,hard,negativefb
86,11,6,0.7999493,1,303,-1.3519818229311197e-05,easy,negativefb
87,11,6,0.7895842,1,295,8.17197736777332e-06,easy,negativefb
88,11,5,1.3177721,1,409,1.606637000444405e-05,hard,negativefb
89,11,6,0.9010922,1,568,-8.76463676780236e-07,hard,negativefb
90,11,5,1.4940135001,1,328,1.4683479369371651e-05,hard,negativefb
91,11,5,0.6820763,1,419,1.3073524718987062e-06,medium,negativefb
92,11,5,0.760029,1,279,1.4137019606978622e-05,hard,negativefb
93,11,5,0.8307987,1,334,-1.3364658189051768e-05,medium,negativefb
